Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
31136-037_deduped	(0.0, 492.0)	(1.0, 491.0)	(2.0, 453.0)	(3.0, 361.0)	(4.0, 311.5)	(5.0, 323.5)	(6.0, 346.5)	(7.0, 424.5)	(8.0, 600.5)	(9.0, 971.5)	(10.0, 1556.0)	(11.0, 2197.0)	(12.0, 2927.5)	(13.0, 4303.0)	(14.0, 5947.0)	(15.0, 7795.0)	(16.0, 10821.0)	(17.0, 35258.5)	(18.0, 73554.5)	(19.0, 97799.5)	(20.0, 114547.5)	(21.0, 134091.0)	(22.0, 171288.0)	(23.0, 206393.5)	(24.0, 280962.5)	(25.0, 2605428.0)	(26.0, 5057707.5)	(27.0, 5253895.0)	(28.0, 5580154.0)	(29.0, 5991184.0)	(30.0, 4563938.5)	(31.0, 2939970.5)	(32.0, 2835773.5)	(33.0, 2571020.5)	(34.0, 1740106.0)	(35.0, 1144463.0)	(36.0, 1154754.0)	(37.0, 1171368.5)	(38.0, 1178501.0)	(39.0, 1229050.0)	(40.0, 1265627.0)	(41.0, 1309161.5)	(42.0, 1316845.5)	(43.0, 1339087.0)	(44.0, 1399988.0)	(45.0, 1453583.0)	(46.0, 1464870.5)	(47.0, 1579888.0)	(48.0, 1655415.5)	(49.0, 1656940.5)	(50.0, 1852233.0)	(51.0, 1949535.5)	(52.0, 2119881.5)	(53.0, 2317778.5)	(54.0, 2002402.5)	(55.0, 1585609.0)	(56.0, 1483626.5)	(57.0, 1081085.5)	(58.0, 645140.5)	(59.0, 594067.0)	(60.0, 523659.0)	(61.0, 480723.0)	(62.0, 470283.5)	(63.0, 426868.0)	(64.0, 356686.5)	(65.0, 295040.5)	(66.0, 232324.5)	(67.0, 188871.0)	(68.0, 184687.5)	(69.0, 175783.0)	(70.0, 161063.0)	(71.0, 154573.5)	(72.0, 144834.0)	(73.0, 134930.0)	(74.0, 121121.5)	(75.0, 103577.5)	(76.0, 93295.0)	(77.0, 81913.5)	(78.0, 70511.0)	(79.0, 59387.5)	(80.0, 49596.0)	(81.0, 45367.0)	(82.0, 43285.0)	(83.0, 39139.5)	(84.0, 30125.5)	(85.0, 23610.0)	(86.0, 21674.5)	(87.0, 20102.0)	(88.0, 18541.5)	(89.0, 17128.0)	(90.0, 16124.0)	(91.0, 13737.5)	(92.0, 11328.0)	(93.0, 10430.5)	(94.0, 9988.0)	(95.0, 9844.5)	(96.0, 9788.5)	(97.0, 6062.5)	(98.0, 1827.5)	(99.0, 1313.5)	(100.0, 1312.0)
31136-038_deduped	(0.0, 427.0)	(1.0, 427.5)	(2.0, 414.5)	(3.0, 424.0)	(4.0, 452.5)	(5.0, 469.5)	(6.0, 509.5)	(7.0, 604.5)	(8.0, 845.5)	(9.0, 1400.0)	(10.0, 2145.5)	(11.0, 2926.5)	(12.0, 3898.5)	(13.0, 5724.5)	(14.0, 8031.5)	(15.0, 10827.5)	(16.0, 14838.0)	(17.0, 39385.5)	(18.0, 76633.0)	(19.0, 99890.5)	(20.0, 117044.0)	(21.0, 137583.5)	(22.0, 173390.5)	(23.0, 208251.5)	(24.0, 282653.0)	(25.0, 2411609.0)	(26.0, 4649756.5)	(27.0, 4825090.0)	(28.0, 5071342.5)	(29.0, 5367607.5)	(30.0, 3947845.5)	(31.0, 2367562.0)	(32.0, 2259804.0)	(33.0, 2028483.0)	(34.0, 1347920.0)	(35.0, 886416.0)	(36.0, 923124.5)	(37.0, 943832.0)	(38.0, 957385.5)	(39.0, 1025092.5)	(40.0, 1072455.5)	(41.0, 1103150.0)	(42.0, 1098113.5)	(43.0, 1121565.5)	(44.0, 1183821.5)	(45.0, 1221287.5)	(46.0, 1261273.0)	(47.0, 1387309.5)	(48.0, 1424847.5)	(49.0, 1410686.5)	(50.0, 1493633.5)	(51.0, 1509855.5)	(52.0, 1687128.5)	(53.0, 1848959.5)	(54.0, 1565505.5)	(55.0, 1279165.0)	(56.0, 1231625.0)	(57.0, 853762.5)	(58.0, 465098.0)	(59.0, 423291.0)	(60.0, 348804.0)	(61.0, 275498.5)	(62.0, 245797.5)	(63.0, 204390.5)	(64.0, 158284.0)	(65.0, 139893.5)	(66.0, 117113.5)	(67.0, 96064.0)	(68.0, 92327.0)	(69.0, 87609.0)	(70.0, 80069.0)	(71.0, 74905.5)	(72.0, 69653.0)	(73.0, 64061.5)	(74.0, 55491.5)	(75.0, 44597.5)	(76.0, 39370.5)	(77.0, 34652.0)	(78.0, 29044.0)	(79.0, 24524.0)	(80.0, 20835.5)	(81.0, 18811.0)	(82.0, 18009.0)	(83.0, 16196.0)	(84.0, 13507.0)	(85.0, 11709.0)	(86.0, 10381.5)	(87.0, 9074.5)	(88.0, 7985.0)	(89.0, 7383.5)	(90.0, 6619.0)	(91.0, 5160.5)	(92.0, 4037.0)	(93.0, 3517.0)	(94.0, 3155.0)	(95.0, 3059.5)	(96.0, 3025.5)	(97.0, 1907.0)	(98.0, 597.5)	(99.0, 404.0)	(100.0, 404.0)
31136-039_deduped	(0.0, 445.0)	(1.0, 446.0)	(2.0, 424.5)	(3.0, 389.5)	(4.0, 377.5)	(5.0, 386.0)	(6.0, 432.5)	(7.0, 555.0)	(8.0, 788.5)	(9.0, 1296.5)	(10.0, 1983.0)	(11.0, 2680.0)	(12.0, 3557.0)	(13.0, 5114.5)	(14.0, 7094.0)	(15.0, 9776.5)	(16.0, 13722.5)	(17.0, 40698.5)	(18.0, 81424.5)	(19.0, 106401.5)	(20.0, 125958.5)	(21.0, 149171.0)	(22.0, 189451.5)	(23.0, 225777.5)	(24.0, 303102.5)	(25.0, 2748107.5)	(26.0, 5311590.0)	(27.0, 5500962.0)	(28.0, 5762715.5)	(29.0, 6096437.0)	(30.0, 4445443.5)	(31.0, 2602058.0)	(32.0, 2485477.5)	(33.0, 2249525.5)	(34.0, 1523330.0)	(35.0, 1005524.0)	(36.0, 1037703.0)	(37.0, 1069362.0)	(38.0, 1083399.5)	(39.0, 1141192.0)	(40.0, 1169650.0)	(41.0, 1185773.5)	(42.0, 1172588.0)	(43.0, 1192276.0)	(44.0, 1249104.0)	(45.0, 1303568.0)	(46.0, 1338655.5)	(47.0, 1506847.5)	(48.0, 1617180.5)	(49.0, 1686761.5)	(50.0, 1884982.5)	(51.0, 1885712.0)	(52.0, 2020726.0)	(53.0, 2209255.5)	(54.0, 1895997.0)	(55.0, 1548712.0)	(56.0, 1488740.5)	(57.0, 1065411.0)	(58.0, 622841.5)	(59.0, 553128.5)	(60.0, 433384.5)	(61.0, 334183.5)	(62.0, 301377.5)	(63.0, 253971.5)	(64.0, 198819.0)	(65.0, 176700.5)	(66.0, 149475.0)	(67.0, 124325.5)	(68.0, 117463.0)	(69.0, 108826.0)	(70.0, 98530.0)	(71.0, 90901.0)	(72.0, 83210.0)	(73.0, 75355.0)	(74.0, 65176.5)	(75.0, 53180.0)	(76.0, 47419.0)	(77.0, 40811.5)	(78.0, 31678.5)	(79.0, 24852.5)	(80.0, 21005.0)	(81.0, 18951.0)	(82.0, 18291.0)	(83.0, 16523.5)	(84.0, 13728.5)	(85.0, 11958.5)	(86.0, 10476.0)	(87.0, 8871.5)	(88.0, 7627.0)	(89.0, 6996.5)	(90.0, 6098.5)	(91.0, 4579.5)	(92.0, 3495.0)	(93.0, 3014.5)	(94.0, 2729.5)	(95.0, 2667.0)	(96.0, 2655.0)	(97.0, 1692.0)	(98.0, 542.0)	(99.0, 353.5)	(100.0, 353.0)
31136-040_deduped	(0.0, 474.0)	(1.0, 473.5)	(2.0, 465.0)	(3.0, 528.5)	(4.0, 604.5)	(5.0, 622.5)	(6.0, 678.0)	(7.0, 822.0)	(8.0, 1145.0)	(9.0, 1849.0)	(10.0, 2798.5)	(11.0, 3766.0)	(12.0, 4922.0)	(13.0, 7074.0)	(14.0, 9762.0)	(15.0, 13038.0)	(16.0, 17961.0)	(17.0, 44637.5)	(18.0, 85409.0)	(19.0, 111785.5)	(20.0, 131803.0)	(21.0, 156291.0)	(22.0, 198055.5)	(23.0, 239583.5)	(24.0, 320206.5)	(25.0, 2572604.0)	(26.0, 4946687.5)	(27.0, 5140497.0)	(28.0, 5408702.0)	(29.0, 5754721.5)	(30.0, 4297798.0)	(31.0, 2654821.0)	(32.0, 2561021.5)	(33.0, 2342171.5)	(34.0, 1643465.0)	(35.0, 1149981.5)	(36.0, 1179174.0)	(37.0, 1204918.0)	(38.0, 1227079.5)	(39.0, 1296085.0)	(40.0, 1343677.5)	(41.0, 1389121.5)	(42.0, 1397529.5)	(43.0, 1430867.0)	(44.0, 1498254.5)	(45.0, 1562512.0)	(46.0, 1599556.5)	(47.0, 1768583.5)	(48.0, 1943937.5)	(49.0, 2068538.5)	(50.0, 2271275.0)	(51.0, 2281164.0)	(52.0, 2339475.0)	(53.0, 2440847.0)	(54.0, 2108562.5)	(55.0, 1740498.5)	(56.0, 1676231.0)	(57.0, 1275537.0)	(58.0, 843814.5)	(59.0, 763899.5)	(60.0, 647095.0)	(61.0, 542721.5)	(62.0, 489348.5)	(63.0, 407739.5)	(64.0, 317383.0)	(65.0, 281961.0)	(66.0, 241738.0)	(67.0, 205943.5)	(68.0, 198580.5)	(69.0, 191290.0)	(70.0, 178243.5)	(71.0, 168042.5)	(72.0, 157041.0)	(73.0, 146653.0)	(74.0, 128400.0)	(75.0, 101867.5)	(76.0, 87576.5)	(77.0, 75068.5)	(78.0, 61425.5)	(79.0, 52030.0)	(80.0, 45293.0)	(81.0, 41174.0)	(82.0, 39199.5)	(83.0, 34478.0)	(84.0, 27968.0)	(85.0, 23694.5)	(86.0, 20347.0)	(87.0, 17575.0)	(88.0, 15744.5)	(89.0, 14836.0)	(90.0, 13050.0)	(91.0, 9886.5)	(92.0, 7661.0)	(93.0, 6537.5)	(94.0, 5801.0)	(95.0, 5621.5)	(96.0, 5548.5)	(97.0, 3795.5)	(98.0, 1547.0)	(99.0, 1047.5)	(100.0, 1046.0)
31136-041_deduped	(0.0, 491.0)	(1.0, 494.0)	(2.0, 473.0)	(3.0, 520.5)	(4.0, 594.0)	(5.0, 605.0)	(6.0, 680.0)	(7.0, 871.0)	(8.0, 1245.5)	(9.0, 2031.5)	(10.0, 3043.5)	(11.0, 4000.0)	(12.0, 5145.5)	(13.0, 7293.5)	(14.0, 10048.5)	(15.0, 13323.5)	(16.0, 17747.5)	(17.0, 31567.5)	(18.0, 51264.0)	(19.0, 65769.0)	(20.0, 78846.0)	(21.0, 94290.0)	(22.0, 117010.0)	(23.0, 141756.0)	(24.0, 181390.0)	(25.0, 1123446.0)	(26.0, 2117219.5)	(27.0, 2202744.0)	(28.0, 2320099.0)	(29.0, 2466081.5)	(30.0, 1888642.5)	(31.0, 1253535.0)	(32.0, 1235368.0)	(33.0, 1160293.5)	(34.0, 882670.0)	(35.0, 675176.5)	(36.0, 690596.0)	(37.0, 698952.5)	(38.0, 697831.5)	(39.0, 715858.5)	(40.0, 728326.5)	(41.0, 749103.5)	(42.0, 745497.0)	(43.0, 741143.5)	(44.0, 755048.0)	(45.0, 769336.5)	(46.0, 778151.0)	(47.0, 842295.0)	(48.0, 887617.5)	(49.0, 922147.5)	(50.0, 990648.5)	(51.0, 965673.0)	(52.0, 996871.0)	(53.0, 1047442.5)	(54.0, 904928.5)	(55.0, 759440.5)	(56.0, 731076.5)	(57.0, 569801.5)	(58.0, 396669.0)	(59.0, 354100.5)	(60.0, 286111.5)	(61.0, 228036.0)	(62.0, 203062.5)	(63.0, 169497.0)	(64.0, 134311.5)	(65.0, 119796.0)	(66.0, 102151.5)	(67.0, 85930.0)	(68.0, 83501.0)	(69.0, 81295.5)	(70.0, 75660.5)	(71.0, 71598.5)	(72.0, 68092.0)	(73.0, 64208.5)	(74.0, 55798.0)	(75.0, 44612.0)	(76.0, 38912.0)	(77.0, 33777.5)	(78.0, 28332.0)	(79.0, 24151.5)	(80.0, 20620.5)	(81.0, 18529.5)	(82.0, 17650.0)	(83.0, 15266.5)	(84.0, 12290.0)	(85.0, 10741.0)	(86.0, 9378.5)	(87.0, 8023.0)	(88.0, 7080.0)	(89.0, 6606.5)	(90.0, 5789.5)	(91.0, 4463.0)	(92.0, 3589.5)	(93.0, 3123.0)	(94.0, 2798.5)	(95.0, 2716.0)	(96.0, 2684.0)	(97.0, 1912.0)	(98.0, 910.0)	(99.0, 678.5)	(100.0, 677.0)
31136-042_deduped	(0.0, 709.0)	(1.0, 707.5)	(2.0, 684.5)	(3.0, 763.5)	(4.0, 876.5)	(5.0, 917.0)	(6.0, 1044.5)	(7.0, 1311.0)	(8.0, 1834.0)	(9.0, 2905.5)	(10.0, 4309.5)	(11.0, 5698.5)	(12.0, 7327.5)	(13.0, 10408.5)	(14.0, 14418.0)	(15.0, 19297.5)	(16.0, 25719.0)	(17.0, 50402.5)	(18.0, 87229.5)	(19.0, 112472.0)	(20.0, 133177.5)	(21.0, 158376.0)	(22.0, 196869.5)	(23.0, 238442.0)	(24.0, 315393.0)	(25.0, 2153057.0)	(26.0, 4095619.0)	(27.0, 4266219.5)	(28.0, 4526574.0)	(29.0, 4832677.0)	(30.0, 3751799.5)	(31.0, 2550078.5)	(32.0, 2492039.5)	(33.0, 2299299.0)	(34.0, 1640561.5)	(35.0, 1165419.5)	(36.0, 1203304.0)	(37.0, 1234358.0)	(38.0, 1250242.0)	(39.0, 1300573.5)	(40.0, 1324221.0)	(41.0, 1358547.5)	(42.0, 1362905.5)	(43.0, 1402838.0)	(44.0, 1470257.0)	(45.0, 1506483.0)	(46.0, 1520468.5)	(47.0, 1644890.0)	(48.0, 1697595.0)	(49.0, 1714783.5)	(50.0, 1879155.5)	(51.0, 1874048.5)	(52.0, 1973059.5)	(53.0, 2110276.5)	(54.0, 1827658.5)	(55.0, 1530878.5)	(56.0, 1460810.5)	(57.0, 1102200.5)	(58.0, 729860.5)	(59.0, 658737.5)	(60.0, 551134.5)	(61.0, 449804.0)	(62.0, 403474.0)	(63.0, 345762.0)	(64.0, 284093.5)	(65.0, 255621.0)	(66.0, 223102.5)	(67.0, 193119.5)	(68.0, 185543.0)	(69.0, 177564.0)	(70.0, 164735.0)	(71.0, 154439.5)	(72.0, 144915.0)	(73.0, 136356.0)	(74.0, 120207.0)	(75.0, 96594.5)	(76.0, 83815.0)	(77.0, 73340.0)	(78.0, 60730.0)	(79.0, 50927.5)	(80.0, 44294.5)	(81.0, 40150.0)	(82.0, 37968.5)	(83.0, 32857.5)	(84.0, 26253.0)	(85.0, 22406.0)	(86.0, 19378.5)	(87.0, 16623.0)	(88.0, 14403.0)	(89.0, 13118.5)	(90.0, 11394.5)	(91.0, 8651.0)	(92.0, 6731.5)	(93.0, 5809.0)	(94.0, 5313.5)	(95.0, 5205.0)	(96.0, 5115.5)	(97.0, 3478.0)	(98.0, 1433.5)	(99.0, 1022.0)	(100.0, 1022.0)
31136-043_deduped	(0.0, 722.0)	(1.0, 723.5)	(2.0, 674.5)	(3.0, 611.0)	(4.0, 604.5)	(5.0, 630.0)	(6.0, 710.5)	(7.0, 873.0)	(8.0, 1186.5)	(9.0, 1921.5)	(10.0, 2980.5)	(11.0, 4057.0)	(12.0, 5323.5)	(13.0, 7688.5)	(14.0, 10593.0)	(15.0, 14178.0)	(16.0, 19294.5)	(17.0, 46631.0)	(18.0, 88747.5)	(19.0, 116117.5)	(20.0, 137142.5)	(21.0, 162987.5)	(22.0, 205219.5)	(23.0, 247537.0)	(24.0, 334084.0)	(25.0, 2694933.0)	(26.0, 5172135.0)	(27.0, 5365104.0)	(28.0, 5663335.0)	(29.0, 6027195.0)	(30.0, 4515520.5)	(31.0, 2833627.5)	(32.0, 2738626.5)	(33.0, 2479423.0)	(34.0, 1700805.0)	(35.0, 1163638.5)	(36.0, 1207933.5)	(37.0, 1253113.0)	(38.0, 1281415.5)	(39.0, 1361221.5)	(40.0, 1412811.0)	(41.0, 1443320.5)	(42.0, 1440258.0)	(43.0, 1464634.0)	(44.0, 1546851.5)	(45.0, 1625322.0)	(46.0, 1664419.5)	(47.0, 1861094.5)	(48.0, 1975037.0)	(49.0, 2063663.0)	(50.0, 2242267.5)	(51.0, 2136497.0)	(52.0, 2233415.5)	(53.0, 2419647.5)	(54.0, 2061894.0)	(55.0, 1685603.5)	(56.0, 1630491.5)	(57.0, 1193530.0)	(58.0, 734708.0)	(59.0, 656752.0)	(60.0, 512924.0)	(61.0, 390516.0)	(62.0, 348779.0)	(63.0, 288193.0)	(64.0, 220876.0)	(65.0, 195379.5)	(66.0, 165584.5)	(67.0, 137638.5)	(68.0, 130988.0)	(69.0, 123776.5)	(70.0, 113850.5)	(71.0, 106919.5)	(72.0, 98320.0)	(73.0, 88854.5)	(74.0, 76003.0)	(75.0, 60630.0)	(76.0, 53737.0)	(77.0, 46639.0)	(78.0, 35861.5)	(79.0, 27773.5)	(80.0, 24128.5)	(81.0, 21839.5)	(82.0, 21077.0)	(83.0, 18790.5)	(84.0, 15100.5)	(85.0, 12782.0)	(86.0, 11000.0)	(87.0, 9217.5)	(88.0, 7936.5)	(89.0, 7384.5)	(90.0, 6561.5)	(91.0, 5062.5)	(92.0, 3925.5)	(93.0, 3345.0)	(94.0, 2964.0)	(95.0, 2885.5)	(96.0, 2877.5)	(97.0, 1866.0)	(98.0, 653.0)	(99.0, 451.5)	(100.0, 451.0)
31136-044_deduped	(0.0, 422.0)	(1.0, 423.0)	(2.0, 408.0)	(3.0, 383.5)	(4.0, 376.0)	(5.0, 386.5)	(6.0, 420.5)	(7.0, 517.0)	(8.0, 777.5)	(9.0, 1301.5)	(10.0, 1970.5)	(11.0, 2625.0)	(12.0, 3380.5)	(13.0, 4858.5)	(14.0, 6823.5)	(15.0, 9474.0)	(16.0, 13210.5)	(17.0, 36175.0)	(18.0, 71805.0)	(19.0, 93971.0)	(20.0, 110180.5)	(21.0, 130301.5)	(22.0, 164934.5)	(23.0, 199551.5)	(24.0, 274698.5)	(25.0, 2377840.5)	(26.0, 4588478.5)	(27.0, 4761433.0)	(28.0, 5028171.0)	(29.0, 5335494.0)	(30.0, 4032526.5)	(31.0, 2577641.5)	(32.0, 2471077.0)	(33.0, 2225791.0)	(34.0, 1435603.5)	(35.0, 878425.0)	(36.0, 915106.0)	(37.0, 949948.5)	(38.0, 975159.0)	(39.0, 1040816.0)	(40.0, 1081129.5)	(41.0, 1105151.0)	(42.0, 1100139.5)	(43.0, 1144942.0)	(44.0, 1236558.5)	(45.0, 1293810.0)	(46.0, 1313441.5)	(47.0, 1448948.0)	(48.0, 1481120.5)	(49.0, 1499238.0)	(50.0, 1704651.5)	(51.0, 1694261.0)	(52.0, 1855497.0)	(53.0, 2076072.0)	(54.0, 1759252.0)	(55.0, 1443538.5)	(56.0, 1410300.0)	(57.0, 1010932.0)	(58.0, 597257.5)	(59.0, 551535.5)	(60.0, 438696.5)	(61.0, 337354.0)	(62.0, 309256.5)	(63.0, 258950.5)	(64.0, 201648.0)	(65.0, 180178.5)	(66.0, 151455.5)	(67.0, 124293.0)	(68.0, 120266.0)	(69.0, 114996.5)	(70.0, 107430.0)	(71.0, 102658.0)	(72.0, 93763.0)	(73.0, 83780.5)	(74.0, 71268.0)	(75.0, 56662.5)	(76.0, 50458.5)	(77.0, 43375.0)	(78.0, 33006.5)	(79.0, 25736.0)	(80.0, 22315.5)	(81.0, 20317.5)	(82.0, 19811.0)	(83.0, 18038.0)	(84.0, 14988.5)	(85.0, 12970.5)	(86.0, 11243.0)	(87.0, 9408.5)	(88.0, 7981.0)	(89.0, 7349.5)	(90.0, 6516.0)	(91.0, 4976.0)	(92.0, 3822.5)	(93.0, 3211.0)	(94.0, 2827.5)	(95.0, 2738.5)	(96.0, 2721.0)	(97.0, 1745.0)	(98.0, 576.0)	(99.0, 382.5)	(100.0, 382.0)
31136-045_deduped	(0.0, 334.0)	(1.0, 336.0)	(2.0, 326.0)	(3.0, 309.0)	(4.0, 304.0)	(5.0, 315.0)	(6.0, 353.0)	(7.0, 448.0)	(8.0, 647.5)	(9.0, 1033.0)	(10.0, 1559.0)	(11.0, 2094.0)	(12.0, 2755.0)	(13.0, 3989.0)	(14.0, 5495.5)	(15.0, 7429.5)	(16.0, 10353.0)	(17.0, 30639.5)	(18.0, 62346.0)	(19.0, 81849.0)	(20.0, 95344.0)	(21.0, 112374.5)	(22.0, 143201.5)	(23.0, 173633.5)	(24.0, 242636.5)	(25.0, 2091544.5)	(26.0, 4032807.0)	(27.0, 4186397.5)	(28.0, 4408327.5)	(29.0, 4662184.5)	(30.0, 3498827.0)	(31.0, 2204511.5)	(32.0, 2109454.0)	(33.0, 1893488.5)	(34.0, 1217712.0)	(35.0, 754157.0)	(36.0, 796891.5)	(37.0, 843918.5)	(38.0, 884671.0)	(39.0, 964182.5)	(40.0, 1017945.5)	(41.0, 1038904.0)	(42.0, 1038966.0)	(43.0, 1063061.5)	(44.0, 1112351.5)	(45.0, 1142162.0)	(46.0, 1152855.5)	(47.0, 1264279.5)	(48.0, 1332197.5)	(49.0, 1393355.5)	(50.0, 1619019.5)	(51.0, 1670076.5)	(52.0, 1778346.0)	(53.0, 1936254.0)	(54.0, 1654648.0)	(55.0, 1348062.5)	(56.0, 1297216.0)	(57.0, 940213.0)	(58.0, 576208.0)	(59.0, 540736.5)	(60.0, 450868.5)	(61.0, 367824.0)	(62.0, 338971.5)	(63.0, 283844.0)	(64.0, 222739.5)	(65.0, 201251.0)	(66.0, 171169.5)	(67.0, 142374.5)	(68.0, 136582.0)	(69.0, 129329.0)	(70.0, 119846.5)	(71.0, 112999.0)	(72.0, 101861.5)	(73.0, 90625.0)	(74.0, 78318.5)	(75.0, 63430.0)	(76.0, 56335.5)	(77.0, 48588.5)	(78.0, 37816.5)	(79.0, 30241.0)	(80.0, 26528.5)	(81.0, 24182.0)	(82.0, 23228.5)	(83.0, 21344.5)	(84.0, 18292.5)	(85.0, 15963.0)	(86.0, 13837.0)	(87.0, 11756.5)	(88.0, 10204.0)	(89.0, 9403.0)	(90.0, 8191.0)	(91.0, 6086.5)	(92.0, 4440.5)	(93.0, 3608.0)	(94.0, 3187.5)	(95.0, 3108.5)	(96.0, 3095.0)	(97.0, 2008.0)	(98.0, 673.0)	(99.0, 425.0)	(100.0, 424.0)
31136-046_deduped	(0.0, 406.0)	(1.0, 407.5)	(2.0, 400.0)	(3.0, 453.0)	(4.0, 518.0)	(5.0, 531.5)	(6.0, 576.0)	(7.0, 703.0)	(8.0, 972.0)	(9.0, 1574.0)	(10.0, 2434.0)	(11.0, 3278.0)	(12.0, 4297.0)	(13.0, 6332.0)	(14.0, 8884.0)	(15.0, 11976.5)	(16.0, 16493.0)	(17.0, 40691.5)	(18.0, 77839.5)	(19.0, 102359.5)	(20.0, 121377.5)	(21.0, 144320.5)	(22.0, 180955.0)	(23.0, 218314.5)	(24.0, 296167.5)	(25.0, 2283645.0)	(26.0, 4378809.5)	(27.0, 4554491.0)	(28.0, 4809521.0)	(29.0, 5124256.5)	(30.0, 3926786.0)	(31.0, 2571472.0)	(32.0, 2482557.0)	(33.0, 2272629.0)	(34.0, 1564262.5)	(35.0, 1052861.0)	(36.0, 1092119.0)	(37.0, 1127107.5)	(38.0, 1157230.5)	(39.0, 1234307.0)	(40.0, 1279394.0)	(41.0, 1313834.5)	(42.0, 1312194.0)	(43.0, 1347629.5)	(44.0, 1413964.5)	(45.0, 1478552.0)	(46.0, 1522892.5)	(47.0, 1747548.5)	(48.0, 1908177.0)	(49.0, 1981654.5)	(50.0, 2106150.5)	(51.0, 1997964.5)	(52.0, 2043294.5)	(53.0, 2148890.5)	(54.0, 1846367.0)	(55.0, 1519364.5)	(56.0, 1459004.5)	(57.0, 1114646.0)	(58.0, 750318.0)	(59.0, 678319.5)	(60.0, 551571.0)	(61.0, 445477.5)	(62.0, 405680.0)	(63.0, 336900.5)	(64.0, 259206.5)	(65.0, 229766.0)	(66.0, 194711.0)	(67.0, 162158.5)	(68.0, 156948.0)	(69.0, 150962.5)	(70.0, 139290.0)	(71.0, 130621.5)	(72.0, 121774.5)	(73.0, 111936.0)	(74.0, 95747.5)	(75.0, 74546.0)	(76.0, 64551.5)	(77.0, 56762.0)	(78.0, 47649.0)	(79.0, 41305.5)	(80.0, 36667.5)	(81.0, 33979.0)	(82.0, 32835.5)	(83.0, 29205.5)	(84.0, 23867.0)	(85.0, 20269.5)	(86.0, 17397.5)	(87.0, 14915.5)	(88.0, 13033.5)	(89.0, 12028.0)	(90.0, 10454.0)	(91.0, 7811.5)	(92.0, 5984.0)	(93.0, 5019.0)	(94.0, 4424.0)	(95.0, 4305.0)	(96.0, 4265.5)	(97.0, 2758.0)	(98.0, 939.0)	(99.0, 626.0)	(100.0, 625.0)
